"vente_id","bien_id","date_mutation","valeur_fonciere"
29407,26844,"2020-06-11",88400
29408,26845,"2020-06-11",75000
29409,26846,"2020-06-11",96370
29410,26847,"2020-06-11",132000
29411,23060,"2020-06-11",165000
29412,19971,"2020-06-11",156100
29413,26848,"2020-06-11",128000
29414,24123,"2020-06-11",130000
29415,26849,"2020-06-11",155000
29416,2685,"2020-06-11",330000
29417,26850,"2020-06-11",330200
29418,26851,"2020-06-11",185000
29419,26852,"2020-06-11",290000
29420,26853,"2020-06-11",295900
29421,9575,"2020-06-11",210260
29422,26854,"2020-06-11",90000
29423,26855,"2020-06-11",87000
29424,26856,"2020-06-11",184078
29425,26857,"2020-06-11",279750
29426,26858,"2020-06-11",720000
29427,26859,"2020-06-11",433000
29428,11173,"2020-06-11",235200
29429,26860,"2020-06-11",130000
29430,26861,"2020-06-11",315000
29431,1303,"2020-06-11",1063000
29432,26862,"2020-06-11",600000
29433,26863,"2020-06-11",288600
29434,26864,"2020-06-11",436000
29435,26865,"2020-06-11",292500
29436,26866,"2020-06-11",460653
29437,26867,"2020-06-11",245960
29438,26868,"2020-06-11",350960
29439,26869,"2020-06-11",730000
29440,26870,"2020-06-11",392142
29441,26871,"2020-06-11",884000
29442,26872,"2020-06-11",153100
29443,26873,"2020-06-11",640000
29444,26874,"2020-06-11",300000
29445,4541,"2020-06-11",148000
29446,26875,"2020-06-11",943590
29447,26876,"2020-06-11",150000
29448,26877,"2020-06-11",1750000
29449,26878,"2020-06-11",1170000
29450,26879,"2020-06-11",1085000
29451,26880,"2020-06-11",520000
29452,26881,"2020-06-11",175000
29453,26882,"2020-06-11",1465000
29454,26883,"2020-06-11",2000000
29455,26884,"2020-06-11",220800
29456,26885,"2020-06-11",95000
29457,26886,"2020-06-11",260000
29458,26887,"2020-06-11",395250
29459,26888,"2020-06-11",373000
29460,26889,"2020-06-11",431950
29461,26890,"2020-06-11",564500
29462,26891,"2020-06-11",371550
29463,26892,"2020-06-11",196800
29464,26893,"2020-06-11",282000
29465,26894,"2020-06-11",288000
29466,26895,"2020-06-11",429900
29467,26896,"2020-06-11",263769.84
29468,26897,"2020-06-11",221130
29469,26898,"2020-06-11",247750
29470,26899,"2020-06-11",319037
29471,26900,"2020-06-11",309500
29472,26901,"2020-06-11",289000
29473,17958,"2020-06-11",192000
29474,14585,"2020-06-11",436000
29475,26902,"2020-06-11",87500
29476,26903,"2020-06-11",42500
29477,26904,"2020-06-11",275500
29478,26905,"2020-06-11",93000
29479,26906,"2020-06-11",99105
29480,26907,"2020-06-11",165000
29481,26908,"2020-06-11",112500
29482,26909,"2020-06-11",195000
29483,26910,"2020-06-11",147000
29484,26911,"2020-06-11",187000
29485,26912,"2020-06-11",170000
29486,26913,"2020-06-11",170000
29487,26914,"2020-06-11",172000
29488,26915,"2020-06-11",80000
29489,26916,"2020-06-11",35000
29490,16389,"2020-06-11",152700
29491,26917,"2020-06-11",490000
29492,26918,"2020-06-11",130000
29493,26919,"2020-06-11",138000
29494,26920,"2020-06-11",214000
29495,26921,"2020-06-11",315000
29496,26922,"2020-06-11",228500
29497,1702,"2020-06-11",317760
29498,26923,"2020-06-11",235000
29499,26924,"2020-06-11",189950
29500,26925,"2020-06-11",139780
29501,26926,"2020-06-11",86000
29502,5965,"2020-06-11",220000
29503,26927,"2020-06-11",763434
29504,26928,"2020-06-11",300000
29505,26929,"2020-06-11",418000
29506,26930,"2020-06-11",54500
29507,26931,"2020-06-11",48500
29508,26932,"2020-06-11",167630
29509,26933,"2020-06-11",117000
29510,26934,"2020-06-11",258000
29511,18008,"2020-06-11",110750
29512,26935,"2020-06-11",31500
29513,26936,"2020-06-11",199000
29514,26937,"2020-06-11",163500
29515,3858,"2020-06-11",154150
29516,26938,"2020-06-11",305000
29517,26939,"2020-06-11",98000
29518,3369,"2020-06-11",110000
29519,26940,"2020-06-11",126000
29520,26941,"2020-06-11",455000
29521,1961,"2020-06-11",160000
29522,26942,"2020-06-11",375000
29523,6542,"2020-06-11",93000
29524,26943,"2020-06-11",99000
29525,23201,"2020-06-11",82000
29526,26944,"2020-06-11",101000
29527,26945,"2020-06-11",94095
29528,26946,"2020-06-11",75000
29529,26947,"2020-06-11",68000
29530,26948,"2020-06-11",199000
29531,26949,"2020-06-11",106000
29532,26950,"2020-06-11",160000
29533,26951,"2020-06-11",155000
29534,26952,"2020-06-11",255800
29535,21102,"2020-06-11",134500
29536,26953,"2020-06-11",170000
29537,26954,"2020-06-11",117000
29538,26955,"2020-06-11",189150
29539,19697,"2020-06-11",364000
29540,26956,"2020-06-11",375000
29541,26957,"2020-06-11",333340
29542,26958,"2020-06-11",598500
29543,26959,"2020-06-11",167390
29544,26960,"2020-06-11",605000
29545,26961,"2020-06-11",330000
29546,26962,"2020-06-11",115000
29547,26963,"2020-06-11",166000
29548,26964,"2020-06-11",160000
29549,26965,"2020-06-11",116000
29550,14651,"2020-06-11",74564.7
29551,26966,"2020-06-11",210000
29552,26967,"2020-06-11",255000
29553,26968,"2020-06-11",
29554,26969,"2020-06-11",93000
29555,26970,"2020-06-11",162000
29556,26971,"2020-06-11",231000
29557,19723,"2020-06-11",115000
29558,26972,"2020-06-11",300000
29559,26973,"2020-06-11",300850
29560,26974,"2020-06-11",151000
29561,25196,"2020-06-11",315000
29562,26975,"2020-06-11",180000
29563,8911,"2020-06-11",328000
29564,26976,"2020-06-11",394000
29565,26977,"2020-06-11",206000
29566,26978,"2020-06-11",217000
29567,26979,"2020-06-11",150000
29568,26980,"2020-06-11",351000
29569,26981,"2020-06-11",247000
29570,26982,"2020-06-11",221000
29571,26983,"2020-06-11",157440
29572,26984,"2020-06-11",265000
29573,11357,"2020-06-11",132370
29574,26985,"2020-06-11",267000
29575,26986,"2020-06-11",107000
29576,26987,"2020-06-11",51000
29577,26988,"2020-06-11",210000
29578,26989,"2020-06-11",160316
29579,26990,"2020-06-11",148000
29580,26991,"2020-06-11",227300
29581,26992,"2020-06-11",198500
29582,18077,"2020-06-11",310000
29583,26993,"2020-06-11",162000
29584,26994,"2020-06-11",196000
29585,4933,"2020-06-11",129000
29586,23299,"2020-06-11",125000
29587,26995,"2020-06-12",130000
29588,26996,"2020-06-12",44600
29589,26997,"2020-06-12",110000
29590,26998,"2020-06-12",369010
29591,26999,"2020-06-12",208000
29592,2554,"2020-06-12",197000
29593,27000,"2020-06-12",450000
29594,27001,"2020-06-12",1264184.8
29595,27002,"2020-06-12",365580
29596,16228,"2020-06-12",314000
29597,27003,"2020-06-12",565000
29598,27004,"2020-06-12",153000
29599,27005,"2020-06-12",339000
29600,27006,"2020-06-12",1100000
29601,14053,"2020-06-12",240550
29602,27007,"2020-06-12",229000
29603,24630,"2020-06-12",106764
29604,27008,"2020-06-12",210000
29605,27009,"2020-06-12",110000
29606,14868,"2020-06-12",85000
29607,27010,"2020-06-12",75050
29608,27011,"2020-06-12",79500
29609,27012,"2020-06-12",219000
29610,27013,"2020-06-12",102600
29611,27014,"2020-06-12",54000
29612,27015,"2020-06-12",65000
29613,27016,"2020-06-12",540000
29614,27017,"2020-06-12",105000
29615,27018,"2020-06-12",146500
29616,27019,"2020-06-12",59000
29617,27020,"2020-06-12",105000
29618,25257,"2020-06-12",106000
29619,6418,"2020-06-12",75000
29620,27021,"2020-06-12",91000
29621,6420,"2020-06-12",39000
29622,27022,"2020-06-12",260000
29623,27023,"2020-06-12",155000
29624,27024,"2020-06-12",54500
29625,27025,"2020-06-12",86135
29626,27026,"2020-06-12",68550
29627,27027,"2020-06-12",139430
29628,27028,"2020-06-12",49000
29629,19111,"2020-06-12",117200
29630,27029,"2020-06-12",90000
29631,27030,"2020-06-12",64000
29632,27031,"2020-06-12",209700
29633,7566,"2020-06-12",37000
29634,27032,"2020-06-12",64750
29635,27033,"2020-06-12",93000
29636,27034,"2020-06-12",87000
29637,27035,"2020-06-12",149800
29638,27036,"2020-06-12",359000
29639,27037,"2020-06-12",265000
29640,10322,"2020-06-12",124000
29641,27038,"2020-06-12",162020
29642,27039,"2020-06-12",82000
29643,27040,"2020-06-12",165000
29644,27041,"2020-06-12",130000
29645,27042,"2020-06-12",115000
29646,27043,"2020-06-12",245000
29647,27044,"2020-06-12",153846
29648,27045,"2020-06-12",224700
29649,27046,"2020-06-12",184000
29650,27047,"2020-06-12",399950
29651,27048,"2020-06-12",186000
29652,27049,"2020-06-12",160050
29653,27050,"2020-06-12",231000
29654,27051,"2020-06-12",118000
29655,27052,"2020-06-12",107500
29656,27053,"2020-06-12",572500
29657,27054,"2020-06-12",140000
29658,27055,"2020-06-12",158000
29659,27056,"2020-06-12",174200
29660,27057,"2020-06-12",135000
29661,27058,"2020-06-12",210000
29662,25618,"2020-06-12",57995
29663,3488,"2020-06-12",84000
29664,3488,"2020-06-12",71000
29665,2609,"2020-06-12",805230
29666,27059,"2020-06-12",40000
29667,27060,"2020-06-12",200250
29668,27061,"2020-06-12",270000
29669,27062,"2020-06-12",76000
29670,27063,"2020-06-12",170000
29671,22179,"2020-06-12",124010
29672,27064,"2020-06-12",147500
29673,27065,"2020-06-12",62880
29674,27066,"2020-06-12",41500
29675,27067,"2020-06-12",108000
29676,27068,"2020-06-12",55000
29677,27069,"2020-06-12",74000
29678,15426,"2020-06-12",115000
29679,27070,"2020-06-12",89500
29680,27071,"2020-06-12",61000
29681,27072,"2020-06-12",137000
29682,11910,"2020-06-12",205000
29683,27073,"2020-06-12",120000
29684,27074,"2020-06-12",214310
29685,27075,"2020-06-12",140000
29686,8300,"2020-06-12",209006
29687,10033,"2020-06-12",109060
29688,27076,"2020-06-12",165800
29689,27077,"2020-06-12",181500
29690,27078,"2020-06-12",56000
29691,27079,"2020-06-12",41000
29692,27080,"2020-06-12",75900
29693,27081,"2020-06-12",125250
29694,27082,"2020-06-12",126350
29695,27083,"2020-06-12",243000
29696,27084,"2020-06-12",192000
29697,27085,"2020-06-12",706500
29698,27086,"2020-06-12",235000
29699,3271,"2020-06-12",90300
29700,27087,"2020-06-12",44650
29701,5001,"2020-06-12",101000
29702,27088,"2020-06-12",102000
29703,8641,"2020-06-12",63800
29704,26,"2020-06-12",127000
29705,23424,"2020-06-12",87500
29706,3763,"2020-06-12",108880
29707,3765,"2020-06-12",146000
29708,22211,"2020-06-12",180000
29709,27089,"2020-06-12",67000
29710,27090,"2020-06-12",125000
29711,27091,"2020-06-12",60000
29712,27092,"2020-06-12",185000
29713,27093,"2020-06-12",102500
29714,27094,"2020-06-12",280000
29715,27095,"2020-06-12",85500
29716,16653,"2020-06-12",136000
29717,27096,"2020-06-12",499000
29718,27097,"2020-06-12",363000
29719,27098,"2020-06-12",148200
29720,27099,"2020-06-12",148000
29721,27100,"2020-06-12",372500
29722,27101,"2020-06-12",120000
29723,27102,"2020-06-12",
29724,27103,"2020-06-12",116500
29725,27104,"2020-06-12",230000
29726,27105,"2020-06-12",70000
29727,11928,"2020-06-12",105000
29728,27106,"2020-06-12",220000
29729,27107,"2020-06-12",182000
29730,27108,"2020-06-12",96500
29731,27109,"2020-06-12",54500
29732,27110,"2020-06-12",125000
29733,27111,"2020-06-12",230000
29734,27112,"2020-06-12",75000
29735,27113,"2020-06-12",115000
29736,27114,"2020-06-12",146600
29737,27115,"2020-06-12",136200
29738,27116,"2020-06-12",85650
29739,27117,"2020-06-12",97800
29740,20900,"2020-06-12",90300
29741,27118,"2020-06-12",80000
29742,27119,"2020-06-12",183350
29743,27120,"2020-06-12",196000
29744,27121,"2020-06-12",78500
29745,27122,"2020-06-12",200000
29746,27123,"2020-06-12",77500
29747,12340,"2020-06-12",155000
29748,27124,"2020-06-12",133000
29749,27125,"2020-06-12",58900
29750,27126,"2020-06-12",70000
29751,27127,"2020-06-12",450000
29752,27128,"2020-06-12",320950
29753,27129,"2020-06-12",138500
29754,27130,"2020-06-12",69000
29755,27131,"2020-06-12",183900
29756,27132,"2020-06-12",254000
29757,27133,"2020-06-12",65000
29758,27134,"2020-06-12",71000
29759,27135,"2020-06-12",196100
29760,27136,"2020-06-12",168000
29761,27137,"2020-06-12",170000
29762,27138,"2020-06-12",160000
29763,27139,"2020-06-12",182000
29764,4498,"2020-06-12",96000
29765,2381,"2020-06-12",54000
29766,158,"2020-06-12",53000
29767,27140,"2020-06-12",94000
29768,27141,"2020-06-12",67000
29769,27142,"2020-06-12",43000
29770,27143,"2020-06-12",146000
29771,18924,"2020-06-12",105500
29772,27144,"2020-06-12",56000
29773,27145,"2020-06-12",213710
29774,27146,"2020-06-12",520000
29775,27147,"2020-06-12",533300
29776,27148,"2020-06-12",205000
29777,27149,"2020-06-12",179000
29778,27150,"2020-06-12",125000
29779,27151,"2020-06-12",112500
29780,27152,"2020-06-12",54000
29781,27152,"2020-06-12",55000
29782,27153,"2020-06-12",169500
29783,27154,"2020-06-12",79050
29784,27155,"2020-06-12",85000
29785,9107,"2020-06-12",102500
29786,27156,"2020-06-12",205000
29787,27157,"2020-06-12",515000
29788,27158,"2020-06-12",715500
29789,27158,"2020-06-12",550000
29790,27159,"2020-06-12",110000
29791,27160,"2020-06-12",272000
29792,27161,"2020-06-12",285550
29793,18526,"2020-06-12",120000
29794,27162,"2020-06-12",82000
29795,27163,"2020-06-12",86000
29796,27164,"2020-06-12",114000
29797,27165,"2020-06-12",155000
29798,21450,"2020-06-12",19000
29799,27166,"2020-06-12",57000
29800,27167,"2020-06-12",310000
29801,27168,"2020-06-12",911750
29802,27169,"2020-06-12",158200
29803,27170,"2020-06-12",280000
29804,27171,"2020-06-12",570000
29805,27172,"2020-06-12",312500
29806,27173,"2020-06-12",1500000
29807,27174,"2020-06-12",485000
29808,27175,"2020-06-12",405000
29809,27176,"2020-06-12",758324
29810,27177,"2020-06-12",2250000
29811,27178,"2020-06-12",499400
29812,27179,"2020-06-12",202000
29813,27180,"2020-06-12",475000
29814,27181,"2020-06-12",184000
29815,27182,"2020-06-12",839700
29816,3086,"2020-06-12",633600
29817,27183,"2020-06-12",1190000
29818,27184,"2020-06-12",370000
29819,27185,"2020-06-12",510000
29820,27186,"2020-06-12",160000
29821,25091,"2020-06-12",260000
29822,27187,"2020-06-12",601000
29823,27188,"2020-06-12",362000
29824,27189,"2020-06-12",150000
29825,27190,"2020-06-12",389000
29826,27191,"2020-06-12",296000
29827,27192,"2020-06-12",950000
29828,401,"2020-06-12",522650
29829,8960,"2020-06-12",267000
29830,20060,"2020-06-12",340000
29831,27193,"2020-06-12",220000
29832,27194,"2020-06-12",550000
29833,20990,"2020-06-12",797400
29834,27195,"2020-06-12",460500
29835,27196,"2020-06-12",286150
29836,27197,"2020-06-12",870000
29837,27198,"2020-06-12",624500
29838,27199,"2020-06-12",540000
29839,27200,"2020-06-12",2731000
29840,27201,"2020-06-12",2640000
29841,27202,"2020-06-12",363000
29842,11210,"2020-06-12",1435000
29843,2736,"2020-06-12",273000
29844,27203,"2020-06-12",220500
29845,27204,"2020-06-12",1114400
29846,27205,"2020-06-12",210000
29847,27206,"2020-06-12",558500
29848,27207,"2020-06-12",616700
29849,27208,"2020-06-12",807500
29850,27209,"2020-06-12",310000
29851,27210,"2020-06-12",264000
29852,27211,"2020-06-12",338000
29853,27212,"2020-06-12",472000
29854,27213,"2020-06-12",159000
29855,27214,"2020-06-12",531000
29856,27215,"2020-06-12",67000
29857,27216,"2020-06-12",219000
29858,27217,"2020-06-12",332500
29859,7881,"2020-06-12",170000
29860,27218,"2020-06-12",550000
29861,27219,"2020-06-12",330000
29862,27220,"2020-06-12",580000
29863,24264,"2020-06-12",230000
29864,27221,"2020-06-12",435000
29865,27222,"2020-06-12",280000
29866,7367,"2020-06-12",103500
29867,27223,"2020-06-12",185000
29868,27224,"2020-06-12",117000
29869,1940,"2020-06-12",202500
29870,27225,"2020-06-12",227000
29871,27226,"2020-06-12",180000
29872,27227,"2020-06-12",142000
29873,27228,"2020-06-12",126900
29874,27229,"2020-06-12",334350
29875,27230,"2020-06-12",285000
29876,27231,"2020-06-12",145000
29877,27232,"2020-06-12",154000
29878,6306,"2020-06-12",151000
29879,27233,"2020-06-12",231375
29880,27234,"2020-06-12",250000
29881,27235,"2020-06-12",185000
29882,27236,"2020-06-12",184900
29883,27237,"2020-06-12",420000
29884,27238,"2020-06-12",355500
29885,27239,"2020-06-12",240700
29886,27240,"2020-06-12",271900
29887,27241,"2020-06-12",129000
29888,27242,"2020-06-12",206000
29889,27243,"2020-06-12",61000
29890,27244,"2020-06-12",110000
29891,27245,"2020-06-12",223000
29892,27246,"2020-06-12",187900
29893,25864,"2020-06-12",295000
29894,27247,"2020-06-12",286000
29895,27248,"2020-06-12",180000
29896,27249,"2020-06-12",403870
29897,27250,"2020-06-12",342000
29898,27251,"2020-06-12",430000
29899,27252,"2020-06-12",65000
29900,27253,"2020-06-12",63000
29901,27254,"2020-06-12",120000
29902,27255,"2020-06-12",159000
29903,27256,"2020-06-12",347500
29904,27257,"2020-06-12",195000
29905,4211,"2020-06-12",166550
29906,11693,"2020-06-12",408100
29907,27258,"2020-06-12",119000
29908,17090,"2020-06-12",232800
29909,27259,"2020-06-12",308879
29910,27260,"2020-06-12",69800
29911,27261,"2020-06-12",70000
29912,23194,"2020-06-12",112000
29913,27262,"2020-06-12",65500
29914,27262,"2020-06-12",68100
29915,27263,"2020-06-12",65400
29916,27264,"2020-06-12",105000
29917,27265,"2020-06-12",55000
29918,27266,"2020-06-12",37000
29919,1722,"2020-06-12",41400
29920,1722,"2020-06-12",28900
29921,27267,"2020-06-12",192900
29922,27268,"2020-06-12",45000
29923,27269,"2020-06-12",95000
29924,27270,"2020-06-12",101000
29925,27271,"2020-06-12",161000
29926,27272,"2020-06-12",133500
29927,27273,"2020-06-12",84000
29928,27274,"2020-06-12",120000
29929,8849,"2020-06-12",38000
29930,802,"2020-06-12",121500
29931,27275,"2020-06-12",55000
29932,27276,"2020-06-12",28600
29933,27277,"2020-06-12",30000
29934,27278,"2020-06-12",62400
29935,27279,"2020-06-12",230000
29936,27280,"2020-06-12",183000
29937,27281,"2020-06-12",335000
29938,27282,"2020-06-12",165385
29939,27283,"2020-06-12",162000
29940,27284,"2020-06-12",114430
29941,12029,"2020-06-12",169000
29942,27285,"2020-06-12",137000
29943,27286,"2020-06-12",126000
29944,27287,"2020-06-12",287100
29945,27288,"2020-06-12",355000
29946,27289,"2020-06-12",138000
29947,27290,"2020-06-12",110000
29948,27291,"2020-06-12",129000
29949,27292,"2020-06-12",160000
29950,27293,"2020-06-12",144000
29951,27294,"2020-06-12",223000
29952,27295,"2020-06-12",184000
29953,27296,"2020-06-12",175000
29954,27297,"2020-06-12",120000
29955,19694,"2020-06-12",150000
29956,27298,"2020-06-12",249800
29957,8872,"2020-06-12",267500
29958,27299,"2020-06-12",141500
29959,10948,"2020-06-12",300000
29960,27300,"2020-06-12",376700
29961,6351,"2020-06-12",228000
29962,27301,"2020-06-12",368000
29963,27302,"2020-06-12",235000
29964,27303,"2020-06-12",315000
29965,27304,"2020-06-12",304150
29966,6046,"2020-06-12",195000
29967,27305,"2020-06-12",213550
29968,27306,"2020-06-12",2335000
29969,27307,"2020-06-12",423650
29970,27308,"2020-06-12",230000
29971,27309,"2020-06-12",295000
29972,27310,"2020-06-12",535000
29973,27311,"2020-06-12",138000
29974,4894,"2020-06-12",252000
29975,27312,"2020-06-12",975000
29976,27313,"2020-06-12",175000
29977,27314,"2020-06-12",197000
29978,27315,"2020-06-12",60000
29979,27316,"2020-06-12",186520
29980,27317,"2020-06-12",160000
29981,27318,"2020-06-12",171000
29982,27319,"2020-06-12",140000
29983,27320,"2020-06-12",277000
29984,27321,"2020-06-12",307430
29985,27322,"2020-06-12",164000
29986,13521,"2020-06-12",82000
29987,22038,"2020-06-12",135000
29988,27323,"2020-06-12",133300
29989,27324,"2020-06-12",226900
29990,27325,"2020-06-12",387500
29991,27326,"2020-06-12",275000
29992,27327,"2020-06-12",289000
29993,18064,"2020-06-12",197883
29994,27328,"2020-06-12",273000
29995,17304,"2020-06-12",242718
29996,2872,"2020-06-12",300971
29997,27329,"2020-06-12",187650
29998,27330,"2020-06-12",355000
29999,27330,"2020-06-12",249000
30000,27331,"2020-06-12",279500
30001,27332,"2020-06-12",345000
30002,27333,"2020-06-12",315000
30003,27334,"2020-06-12",337700
30004,2277,"2020-06-12",215000
30005,27335,"2020-06-12",369000
